,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
31,1.8,7.83,0.0,0.56,106.0,195.0,14.0,3.28,93.0,21.67,0.68,1.30470252,1.22756732,2.69348288,1.91202915,1.78444541,16.42604256,5.47e-05,4.33,1.05461514,2.11625767,2.12881923,2.56006694,1.18319631,0.94378793,1.5673517,1.41564512,1.77334595,1.6364826,13.40612125,0.00026466,0.13387954,1.4762305,1.12739635,1.87526011,0.37205002,1.53653777,2.43891168,0.67154694,-0.67207503,1.62754357,0.20235597,4.79292059,1.24243236,3.3862915,2.54416108,2.140239,2.9735589,3.31972551,1.48782575,0.76612324,2.15500736,0.14243781,-0.86916095,0.05103223,2.30172777,2.19457316,1.98129988,0.55608284,2.44044375,1.49548697,-0.58218217,1.23514342,0.26669117,2.1605463,-1.3919276,-3.55247378,361.12796021,0.0,5.13014317,0.71343738,-4.41670561,25.39133072,,
32,1.46,7.97,17.0,0.76,106.0,195.0,15.0,3.23,143.0,17.55,0.69,8.78518486,7.9620738,8.47611237,7.94194078,8.29132748,243.71002197,0.0,5.23,8.33763409,8.03377628,8.12095451,6.03502846,9.62224293,8.48642635,8.58858013,8.49222088,7.74060965,8.15377998,232.19602966,0.0,7.18390036,9.67543602,9.2407198,7.29264593,3.93521953,7.18929148,6.82352829,12.03182411,0.08257057,0.01723377,0.8955837,8.34407425,8.15759945,8.09971046,7.6251893,5.92070103,7.88880205,11.96875763,9.03839397,0.50414956,0.64420509,0.42239354,9.08343792,7.16882849,8.65751648,10.38950443,8.91717434,9.98193359,7.52003098,8.28260899,0.81804061,1.66930962,0.19666623,2.66973639,-1.5959214,-4.2656579,363.84082031,0.0,6.95474958,-1.7340095,-8.68875885,79.20774841,,
33,-2.85,9.78,20.0,0.79,106.0,195.0,16.0,3.4,163.0,19.44,0.79,9.94883633,8.3947401,9.44597626,9.22648239,9.25400829,343.81106567,0.0,4.91,9.64542961,9.77964592,7.14107847,9.34733486,7.80241632,9.24535465,10.12897205,9.6777792,9.06911373,9.08392143,325.3352356,0.0,9.59758949,8.74399376,7.40717983,9.14708042,6.48118496,7.42708921,7.22311974,11.04056263,-0.78541994,1.74215627,0.18718481,8.72717571,10.81530571,9.18680763,9.10413456,6.85106611,9.07064438,10.75861359,10.40179348,0.20865706,0.12445974,0.7243255,9.89912415,9.58398247,11.27425385,11.14038944,8.4377861,7.70829391,11.44608593,9.4604702,0.70136416,1.3947916,0.2378941,2.82855773,-1.53143966,-4.35999727,333.91577148,0.0,5.00682783,-1.72770071,-6.73452854,79.01525116,,
34,2.19,7.79,0.0,0.73,106.0,196.0,14.0,3.38,125.0,20.04,0.69,2.13195729,2.27257609,1.6797421,2.36270046,2.11174393,19.34324455,1.215e-05,4.73,2.79412675,2.08779073,3.06309867,1.95289576,1.24389386,1.45218885,1.28724754,3.08252025,2.42456388,2.15210414,19.72307587,1e-05,1.94024336,3.45803308,1.06757247,1.48551643,-0.03389476,4.01867151,3.03781414,2.92852092,-0.02761021,0.00238241,0.96108108,5.42270374,0.25439656,1.04086339,0.61334217,0.46248078,1.49915636,2.58419442,2.17732501,-0.73911709,1.69680929,0.19302246,1.90755856,4.59998608,1.39866221,1.95106637,3.23422241,2.61627054,0.15524985,1.01316607,-0.24397002,0.18259215,0.66925212,2.0299449,-1.18501925,-3.21496415,330.15866089,0.0,1.9948616,-1.65735888,-3.65222049,23.07632065,,
35,-0.04,7.36,0.0,0.21,107.0,190.0,14.0,2.62,187.0,17.45,0.73,2.17862225,2.0626955,1.81301188,1.16704309,1.80534315,11.96447277,0.00056623,5.14,1.75635207,3.17742133,1.73000729,2.67687845,3.08553863,0.79664183,1.4743048,1.68513966,1.21400785,1.95318842,13.77006245,0.00021861,4.50542641,2.15187168,2.12834644,3.39974403,1.52386427,2.17983222,0.19270115,0.71299052,0.90813965,2.12344193,0.14539172,4.27915144,-0.38353568,3.62228322,0.35894358,3.0878067,0.99852931,1.28408885,2.34505844,0.59398162,0.92521262,0.33635555,1.222633,2.44848108,3.32614565,1.52655506,0.43697843,4.77218819,0.71323711,2.12125778,1.00865626,2.63953614,0.10456673,0.17919561,-1.16243303,-1.34162867,103.20381927,0.0,-0.58736724,-2.58063912,-1.99327171,4.72194433,,
36,-0.56,7.68,2.0,0.28,107.0,190.0,15.0,2.66,186.0,21.34,0.67,3.37498546,2.97516131,3.3240633,3.22659278,3.22520065,58.62400055,0.0,4.15,2.29082346,3.52270937,3.93555927,2.78021646,2.85259151,3.92920661,3.55821228,3.07373977,3.23195052,3.23842621,57.9311676,0.0,3.22388601,4.49145174,3.19730783,3.75646377,2.44316959,2.26307893,1.95844924,2.78047943,-0.26189473,0.27019042,0.60332554,3.93426967,2.18199062,3.4070487,1.88228405,2.58876872,5.72868347,3.40154505,3.41867304,0.08241036,0.0272973,0.86880692,5.00306988,3.84844637,2.64019704,1.28384435,3.46273661,3.84910631,3.21068263,4.49255943,0.16444395,0.10764074,0.7429188,0.31402156,-1.23235714,-1.54637873,140.27919006,0.0,-0.97453916,-1.40137517,-0.42683604,0.34629786,,
37,-0.98,7.95,4.0,0.25,107.0,190.0,16.0,2.72,207.0,21.91,0.67,3.12752223,2.27314997,2.82450986,3.46148014,2.92166543,45.75615311,0.0,4.25,3.10173488,3.28014803,2.27591872,1.04850614,2.48094368,2.40401721,3.28930116,2.79935431,3.28126788,2.65969229,37.20740128,0.0,3.48631287,3.21475005,3.59960508,2.85457659,0.30241415,2.39494276,0.44652757,2.01580215,-1.16286576,5.09802961,0.02418002,2.52598453,2.94101024,1.2030338,3.17696261,2.29645467,4.58678007,3.62194753,1.72708857,-0.60864425,1.41264546,0.23491569,1.6907258,3.63548517,3.84341693,4.24615288,0.77526307,2.60049796,3.09255552,3.92035246,-0.34404734,0.44823819,0.50333599,0.43189257,-1.10578704,-1.53767967,152.16560364,0.0,0.75188684,-1.63936603,-2.39125299,9.39199257,,
38,0.64,6.99,0.0,0.17,107.0,191.0,13.0,2.63,198.0,19.44,0.72,4.02161741,2.49884105,3.54849052,3.3374114,3.35159016,47.36326599,0.0,4.79,3.41372776,3.38461494,3.56868911,2.71774101,3.50444269,3.03133607,3.17261386,3.25814486,3.23721933,3.25102687,43.13935089,0.0,2.80860877,3.83751583,1.94949412,0.11514843,2.74461055,2.76589537,1.14472485,4.81104279,-0.83723778,2.07962322,0.14960764,2.76510167,2.46395278,4.23475313,5.16311359,1.64091361,3.29475069,4.92520428,3.22117662,0.20054437,0.12077574,0.72827187,4.86566639,3.91552949,3.85635972,4.27614117,4.41383362,4.7431345,3.25726366,2.94722033,0.6639263,1.30437839,0.25370369,0.5395422,-0.83583158,-1.37537384,100.48680115,0.0,-2.5887363,-6.7906642,-4.20192814,18.97993088,,
39,0.2,7.38,0.0,0.39,107.0,191.0,14.0,2.68,176.0,21.1,0.72,4.61114979,4.47004032,4.69856834,4.26032925,4.51002216,90.95471191,0.0,4.65,3.78824568,3.97657943,5.07864761,4.76145077,4.38530064,4.1880126,4.69487238,5.18038177,4.1487112,4.46244431,87.08716583,0.0,3.51336741,5.23012352,5.55546904,4.49329185,3.51703072,4.51050997,4.0823493,4.78751183,0.21185596,0.14000176,0.70836302,2.38390136,6.05092049,3.25245714,4.80322933,5.05832052,6.28885412,4.23118734,4.88835096,0.4774693,0.726587,0.39420724,5.47539091,4.49433374,4.55253267,6.1297164,3.54127312,3.58017039,5.90844059,3.07125449,0.31177288,0.30654156,0.57994091,0.56056488,-1.15547037,-1.71603525,139.25463867,0.0,3.26643682,1.80339515,-1.46304154,4.22507381,,
40,-0.41,7.76,0.0,0.51,107.0,191.0,15.0,2.72,181.0,17.37,0.68,8.81850433,7.21447802,8.39064693,7.23429394,7.91448069,203.59558105,0.0,5.46,7.59118748,7.20471144,8.99280643,6.67947674,9.80641747,8.60796165,7.95497274,7.1850791,7.0328269,7.8871541,198.50099182,0.0,7.01574469,11.48497486,4.04362822,7.52007437,2.25040507,7.74771595,8.45673084,9.16965961,0.08049964,0.01514987,0.90206605,6.5404458,10.2101202,8.60736561,5.60970592,7.83496809,8.69736195,10.76274014,8.2269659,1.17962062,3.23042917,0.07260024,6.6583271,4.875,10.60188484,9.08014584,12.14860821,10.04868317,10.83830738,7.09052849,1.63031077,6.18976641,0.01302015,0.65611058,-1.2588315,-1.91494203,156.71299744,0.0,2.52776289,-0.27633831,-2.80410123,11.06248569,,
41,-1.05,8.16,8.0,0.46,107.0,191.0,16.0,2.8,185.0,17.0,0.63,9.84529495,8.64336872,9.35230637,8.16393471,9.00122643,230.21130371,0.0,5.84,10.3227644,11.04538822,6.1356163,8.98478222,8.97272682,8.84659576,10.13227844,9.42802525,8.22509384,9.11235332,234.28965759,0.0,7.92925262,12.00995445,7.7858386,7.52118015,7.66665602,8.20161057,7.40438652,10.96228409,0.47962755,0.45983526,0.49786663,10.75288105,10.06073666,9.76623917,8.67523956,8.40899944,5.6050663,9.25391769,12.88757992,1.11077106,2.51353312,0.11320646,8.39147377,3.84097409,12.71424389,12.61507416,15.76009941,5.51614237,10.35554504,9.82309055,1.71762586,6.18304443,0.01306937,0.71727645,-1.15072668,-1.86800313,161.57489014,0.0,7.89621735,6.24435759,-1.65186,3.64102459,,
42,1.43,6.49,0.0,0.13,107.0,192.0,12.0,2.67,188.0,18.58,0.65,0.23861887,-0.40950251,-0.30285913,-1.03254199,-0.37657118,0.37891537,0.5383311,6.02,-0.99441695,-0.32127163,1.76348138,-0.71623087,0.12347867,-0.34600738,-0.75161129,-0.26357597,-1.10467041,-0.28980151,0.21991871,0.63920957,-0.40643573,-0.98359972,-1.72109771,0.53519511,-0.54995573,0.15655965,-1.19767642,0.63434052,0.64397955,0.77265435,0.37962014,1.64304435,-1.08263075,-1.6052959,-0.82779467,-0.69824588,0.49098724,-1.02061987,1.07096207,0.69148672,0.90585011,0.34146076,-1.81666493,-0.7155906,2.33401775,-1.71707606,0.4133282,4.52684212,2.71994972,-3.31397653,1.30068815,3.24594641,0.07191829,0.78689778,-0.50218147,-1.28907931,91.31213379,0.0,1.19944072,0.6082375,-0.59120315,0.47072315,,
43,1.05,6.89,2.0,0.31,107.0,192.0,13.0,2.7,166.0,19.48,0.65,2.96185493,3.29120517,2.77190447,2.6544745,2.91985965,33.02211761,1e-08,5.0,1.89321136,3.29586482,1.91114378,3.45071006,3.83838201,3.76111507,2.8046968,3.8542254,2.7858057,3.06306219,35.71470261,0.0,6.04983282,1.43015587,2.71038389,1.12675786,3.13712239,4.091681,3.91412187,3.75562882,0.68391109,1.27577829,0.25897149,2.35351992,2.18160915,2.52737832,3.59963465,1.78450418,-0.39584965,4.34313154,5.53217363,0.05601906,0.00871115,0.92565834,2.68752599,1.72137213,4.39153385,3.32816887,4.96004629,1.88925016,3.10874915,1.70257163,0.31113416,0.264337,0.60727606,0.84627163,-0.93596488,-1.78223658,144.35882568,0.0,8.03989029,4.57140779,-3.46848297,19.24083519,,
44,0.6,7.31,9.0,0.52,107.0,192.0,14.0,2.75,159.0,14.71,0.65,12.7584486,9.92938423,12.33007145,10.72421551,11.43552971,308.9079895,0.0,6.4,9.80290699,13.05233002,10.88061523,12.1020155,12.35226822,11.18764305,11.57068348,10.44662571,10.46920109,11.30693626,292.1083374,0.0,11.46271038,12.90078735,10.19941902,8.02246189,7.15235949,8.14564514,9.73750496,12.27873611,-0.75909752,0.9592846,0.32761733,11.72807121,13.37643051,12.6213398,13.27258301,9.27487564,12.50199986,12.84576607,12.33258724,1.60759854,4.33205175,0.03766929,10.81199169,12.62422943,14.64906311,15.44030762,14.3270874,11.97283077,12.51398563,8.77797985,1.9980222,6.69388056,0.00982246,0.81384939,-1.41674066,-2.23058987,172.78598022,0.0,-2.61539912,-6.71566725,-4.10026789,16.22001648,,
45,0.01,7.71,14.0,0.71,107.0,192.0,15.0,2.78,166.0,7.14,0.64,5.60626173,5.0460825,6.04419899,5.52279711,5.55483532,11.62462044,0.00067811,16.04,3.75503302,1.2248826,9.98579788,3.18064761,3.27166677,8.55657673,4.71447659,5.9253664,5.16620064,5.08165216,9.58553696,0.00201873,7.03904486,5.23065948,7.98428249,8.03408909,2.06478572,-0.39130047,7.68327999,3.22091413,-0.47678861,0.05986624,0.80676049,4.6231308,-5.23545122,8.80801296,10.62566376,6.30175304,7.32712889,3.17512608,12.6417532,0.32694149,0.02889334,0.86506186,0.50711018,3.95637226,13.49510765,8.09772587,6.69856262,4.04742384,1.04246783,3.26875734,0.06752625,0.00129812,0.9712665,0.88522446,-1.59608793,-2.48131227,171.39334106,0.0,-10.13590145,-13.38682747,-3.25092673,1.47836137,,
46,-1.15,8.38,15.0,0.72,107.0,192.0,16.0,2.88,181.0,6.92,0.65,1.15696788,-0.9373067,0.95242852,-1.01633823,0.03893788,0.00063822,0.97985046,15.41,-3.59081721,-0.63236523,-3.86336684,-0.18756612,-2.4252007,6.79230261,-1.02179432,5.13261127,-1.49001658,-0.14276966,0.0082957,0.92744767,2.99054718,-7.39677095,-8.45059109,11.52226067,-4.7936554,4.34291029,-5.15291882,-2.36085629,0.28394791,0.0233771,0.87851309,4.61050701,4.05523586,-0.80024123,4.949193,-5.25176287,1.80365562,-0.83402002,-1.16213953,1.99661589,1.15525067,0.28272646,-6.13727665,2.08937407,-1.9424361,0.43395463,9.30722809,14.44309521,-5.27807331,-2.84425759,2.25028086,1.48302066,0.22360585,0.96901357,-1.41535032,-2.38436389,168.22897339,0.0,-27.47742081,-30.27517319,-2.79775262,0.64397174,,
47,-1.79,8.75,0.0,0.61,107.0,192.0,17.0,2.99,200.0,16.87,0.66,13.02155209,9.10969067,12.29350281,11.11559963,11.38508606,331.89242554,0.0,6.15,10.9884882,10.75447273,10.64300537,9.89886665,10.61229897,8.93327332,14.79966068,12.05964088,10.62780285,11.02424335,301.9069519,0.0,9.90547657,9.61868095,8.80690575,10.07356834,4.36242867,10.3720417,7.2180934,11.92548943,-1.89378893,6.49337482,0.01098464,11.99329376,9.50648117,11.6958704,10.91390705,9.42605782,18.84455872,14.01802444,10.80242538,1.18231034,2.60359931,0.10695447,11.55175686,11.33509636,12.85194492,12.90572548,13.80086803,15.88939476,16.29240608,10.58060551,1.9294132,6.76675129,0.00943204,0.93205845,-1.08535421,-2.01741266,174.42266846,0.0,-5.24678993,-7.20250368,-1.95571363,5.93193483,,
48,1.53,6.82,0.0,0.18,107.0,193.0,12.0,2.82,187.0,17.41,0.66,1.76075053,0.10245427,0.47994277,1.37103009,0.9285444,3.08303761,0.07943353,5.21,1.14371181,-0.12039742,1.67155218,0.56822705,-0.02539561,-0.09976145,0.53984505,1.65544653,1.25127876,0.73088026,1.85966098,0.17298731,-0.83033466,1.68188143,-0.55151153,1.87017357,0.37957627,-1.1527617,-2.6911273,2.28998137,-1.29689515,4.23848486,0.03979047,1.85586917,2.61248946,-1.25790071,0.20008212,-0.03250853,0.05306447,0.72772384,-0.17140931,-0.86922431,1.92003667,0.16617885,-0.81182438,0.83714688,1.51012349,3.47042871,1.99497914,4.89711761,1.66373456,0.13940839,0.38810197,0.38247246,0.5364317,1.02258682,-0.59011644,-1.6127032,129.94812012,0.0,4.92380381,2.08286142,-2.84094238,12.09184361,,
49,1.33,7.05,0.0,0.4,107.0,193.0,13.0,2.85,153.0,21.04,0.63,2.81390238,2.37506342,2.37588477,2.16918159,2.43350792,33.78209686,1e-08,4.12,1.84638655,1.55442667,2.31519866,2.34942555,2.99214911,3.70396423,2.73394299,3.06677628,2.18156195,2.52456546,35.75004196,0.0,3.53985834,2.63890982,2.61657119,1.48411322,1.89360714,2.79171538,2.75471067,1.43824863,0.2199496,0.19267671,0.66079822,1.30560243,1.88310122,2.29406857,2.32195973,2.46517181,3.54127622,3.04645705,1.7318989,0.22310562,0.20125353,0.65381356,2.16800594,4.57900476,1.98981607,1.44806731,4.89465523,4.57190752,2.28644252,1.24478567,0.66162968,1.77614939,0.18294343,1.14944994,-1.1001662,-2.24961615,194.63078308,0.0,2.9751873,1.20450699,-1.77068019,4.08743191,,
50,0.96,7.31,10.0,0.63,107.0,193.0,14.0,2.84,122.0,16.83,0.63,8.44493484,7.79482031,8.54064083,7.55581331,8.08405209,252.48374939,0.0,5.01,8.1737299,7.76872635,9.27666855,7.75836945,8.83059311,7.9473505,6.57254267,9.01888371,7.47462034,8.0831852,248.13619995,0.0,11.9897356,8.95484257,9.64442444,5.87838221,5.49646616,5.62555981,6.09314251,9.29417324,0.27273303,0.20565076,0.65030176,7.89335775,7.1971302,8.5130806,8.18899155,6.389009,8.86027622,9.42847824,11.31562996,0.9225316,2.34681821,0.12587298,8.43488121,6.8657012,8.61505318,10.03318882,8.25435257,10.5499773,7.95325851,6.61864758,0.8580876,2.00871563,0.15672658,1.20316517,-1.71826959,-2.92143488,227.38568115,0.0,0.70393699,-3.65441942,-4.35835648,20.91114235,,
51,0.54,7.58,16.0,0.83,107.0,193.0,15.0,2.84,150.0,4.91,0.64,16.36294937,12.6767683,12.8433218,13.0055027,13.72213554,40.25135422,0.0,21.29,10.44926262,16.7725029,10.96583557,13.65298462,16.4299202,17.77166939,8.403265,16.38781548,12.94124317,13.7389698,39.5901413,0.0,14.50679111,14.2292757,6.73186874,25.9853344,4.54738092,6.06608152,13.90710354,15.15121841,-0.19115326,0.0054447,0.9411945,17.57151413,9.20580196,9.54913902,8.14502048,11.86588955,11.69409847,15.16953564,20.45361137,-0.36148965,0.01982037,0.88806986,22.62690353,1.10074115,15.22047901,17.76383018,16.22737885,24.67947769,20.38135147,16.4129467,3.3472271,1.69849813,0.19280127,1.34179926,-1.97101498,-3.31281424,219.30830383,0.0,-12.02943802,-4.54605722,7.48338127,3.7378161,,
52,-2.43,9.13,18.0,0.83,107.0,193.0,16.0,3.13,167.0,6.95,0.68,25.52116013,15.75164318,19.62420845,19.63753891,20.13363647,155.11346436,0.0,15.91,17.24425125,21.23970413,17.15325356,18.87594032,19.29470634,27.55424309,16.52243042,20.23639297,19.20756149,19.68346214,142.92643738,0.0,15.42132092,24.25356293,21.19277954,12.60117722,11.97687244,6.61498833,14.66408062,21.02165222,-3.96333528,4.24861956,0.03955478,12.25090313,20.24558067,25.5350647,12.36938381,22.27040863,22.68081856,25.36034393,14.78715229,0.10466231,0.00301606,0.95621487,24.41079903,19.17933273,36.41136551,27.47020912,25.52332497,23.19359398,22.15961266,22.50776482,5.8374691,9.24064541,0.00243208,1.4436506,-1.68249273,-3.12614346,205.54666138,0.0,7.32534122,3.9408412,-3.38449979,3.55462885,,
53,-2.33,9.18,10.0,0.63,107.0,193.0,17.0,3.15,192.0,18.34,0.67,4.50750446,2.95481658,4.01238012,3.909971,3.84616804,51.08216476,0.0,5.3,3.72033286,4.12929678,3.65279913,2.32986712,3.45822167,3.01920819,2.91756606,5.63658619,3.64905214,3.60893536,44.06960297,0.0,2.63107419,4.80879641,1.26849639,4.40765476,1.55552161,3.62931991,1.06234741,4.24900579,-0.92756349,2.08630085,0.14895633,1.06515074,4.52919865,5.59454966,1.89671087,1.59446084,7.96581984,5.58650255,2.58235335,0.1431471,0.05125984,0.82093424,3.88166451,3.61744666,4.76646757,4.63104963,6.22049904,5.59447145,2.89735675,4.43540573,0.60793531,0.89751911,0.34368948,1.3539741,-1.20444882,-2.55842304,205.9488678,0.0,3.81667161,2.89578462,-0.92088687,1.12702715,,
54,2.59,6.09,0.0,0.09,107.0,194.0,11.0,2.93,194.0,19.72,0.72,-1.14601636,-0.27702242,-2.8403523,-1.94028294,-1.55091846,9.33081436,0.00231591,5.0,-2.41739297,-2.58307052,-0.81706601,-1.04196787,0.48286572,-1.5445348,-0.70793337,-1.74912632,-1.85873342,-1.35830247,6.93804693,0.00857548,-0.04106661,-0.77516526,-2.00734663,1.34421885,-0.40059146,-0.74192894,1.68631852,-1.33424902,1.67597342,7.63872147,0.00582369,-2.88417172,-3.19095063,-3.43039036,-3.37194777,-5.39340115,-1.86161125,-0.49746117,-2.84308481,-0.91388267,2.30876327,0.12898015,-0.22871429,-1.08123958,-2.27133012,-0.62501645,-2.84880328,-0.91483974,0.2438893,-1.21576536,0.77538556,1.64082134,0.20052642,0.7428143,-0.62779671,-1.37061095,87.94764709,0.0,0.95778412,-1.00468338,-1.96246743,6.6857686,,
55,1.92,6.73,2.0,0.23,107.0,194.0,12.0,2.91,181.0,21.68,0.66,-0.15105723,0.28550518,-0.56358129,0.43894187,0.00245213,6.787e-05,0.99342875,5.28,0.03056279,0.44308954,-0.25459537,0.20153356,0.44268405,-1.82099879,0.44953021,-0.22823909,0.53091955,-0.022812,0.0017643,0.96650468,-0.50123674,-2.15566659,1.66056037,0.95366126,0.84998167,0.36917073,0.79186422,-0.11756643,-0.16013232,0.06221533,0.80308227,0.3861573,1.33422625,-1.1134845,0.05102098,-2.32923579,-3.56516075,0.05287311,0.72884375,-1.02713358,2.61501288,0.10618969,-0.89656025,0.00702701,0.32542363,-1.28350735,2.01274657,-1.98799646,0.53911567,0.57997596,-0.54809099,0.73447132,0.3916545,1.15403605,-0.73643982,-1.89047587,168.73258972,0.0,1.29571784,0.80881214,-0.48690575,0.4327229,,
56,1.64,7.0,5.0,0.42,107.0,194.0,13.0,2.92,133.0,20.12,0.65,1.3334614,0.85215235,0.98352903,-0.0796958,0.77236176,3.19492698,0.07418443,4.25,1.09092474,1.96647048,1.74527442,1.58415222,2.05445099,0.29533824,-0.48514691,0.58499694,-0.06448533,0.97368932,5.02408361,0.02522762,0.10985575,3.01002717,-0.38014129,-0.2588318,1.35988855,1.14366257,1.72526217,0.44321433,0.91410571,3.1416378,0.07663858,0.80164218,1.48698342,0.89442706,-1.21816134,-0.32881582,2.96714425,2.09452105,0.79387003,1.06815493,4.36342907,0.03698483,-0.10155781,0.63968617,1.3188622,-0.15496057,5.07322025,1.92327464,1.02785802,1.85861182,1.47383678,8.28575611,0.00408562,1.41366827,-1.23722172,-2.65088987,251.79904175,0.0,5.04702377,2.4698379,-2.57718587,10.2235117,,
57,1.44,7.26,0.0,0.65,107.0,194.0,14.0,2.95,110.0,20.7,0.64,4.49035406,4.52322721,4.17835093,3.78758073,4.24487829,84.37690735,0.0,4.55,5.48786783,4.44232893,4.81570005,4.31107903,5.04611778,3.69255662,3.41810441,3.45580411,3.72371459,4.26165342,83.62859344,0.0,4.24176598,6.28088236,5.17299557,4.46441317,3.23209858,4.54597569,2.88139486,5.48193455,0.7430883,1.8123579,0.17854779,4.09082985,2.43201923,4.80426121,3.48591042,3.98058748,4.83517694,4.77781105,4.93628645,0.35970029,0.42959017,0.5123493,5.05948687,4.40636969,6.44582939,3.30817747,3.22273779,5.80850124,2.90468287,4.1083498,0.69023257,1.57642961,0.20958543,1.65274727,-1.85918856,-3.51193595,298.67782593,0.0,-3.41986132,-6.50093508,-3.08107352,18.20853996,,
58,0.21,8.02,18.0,0.8,107.0,194.0,15.0,2.95,145.0,6.99,0.68,28.2035656,25.73502922,27.21829987,24.07961655,26.30912781,515.93206787,0.0,11.4,24.36648941,29.75288582,18.86797905,27.16248894,27.59548569,25.86057854,29.83456612,27.78569984,23.33041763,26.03578186,507.30050659,0.0,26.98665619,30.43296623,26.27168465,26.22036743,12.99292469,24.66784859,25.99531555,31.69295883,1.89046395,1.90803051,0.16750802,21.62088394,31.41545486,24.50745201,21.93043518,15.39121532,26.13248634,37.56462097,35.24473572,3.0218122,5.06772232,0.024604,26.01522636,25.89839745,33.30741501,30.22006416,30.11907196,32.96458435,21.2655468,23.37970924,4.06599617,8.78040504,0.00312101,1.88345551,-2.11935067,-4.00280619,292.56036377,0.0,4.60088825,-10.59044552,-15.19133377,64.32899475,,
59,-3.07,9.51,0.0,0.75,107.0,194.0,16.0,3.28,166.0,13.37,0.73,20.94295311,16.99674225,20.97067642,18.89588737,19.45156479,586.07775879,0.0,7.91,17.95191765,19.89330864,19.48300934,18.52947235,20.95243454,18.85456085,19.57360649,18.92315102,18.50441742,19.16591263,544.34771729,0.0,16.84327126,18.64179611,15.97226429,17.6949482,11.75925064,17.09469032,15.91104507,21.49518585,-1.78720427,3.49070621,0.06202285,18.24614334,22.88658905,21.79478836,17.54597473,20.25909615,20.21443367,24.4776001,21.50143242,2.0854547,4.80392551,0.02863783,19.56432915,14.45847702,22.88026428,24.53448868,25.74182129,22.542202,23.52232933,15.24685574,2.03516006,4.64050102,0.03147758,1.92995214,-1.80586469,-3.73581672,268.53625488,0.0,8.4813776,0.05475525,-8.42662239,65.75288391,,
60,-3.35,9.74,14.0,0.59,107.0,194.0,17.0,3.39,196.0,26.47,0.72,0.33640233,0.74424225,-0.08627425,0.7060625,0.42510819,1.07212043,0.30072937,4.04,0.09869321,-0.20902131,0.32533115,0.28841999,0.51550788,0.2232493,1.14218676,0.48419273,0.7548784,0.40220162,0.93500155,0.33381299,0.25967929,2.84799409,0.14856629,1.17093062,-0.28729141,-0.16664867,0.95214355,1.26651621,0.03885098,0.00626988,0.93690416,0.32763839,-1.07259679,1.53055,0.94253385,-0.2943362,-0.83551568,-1.14829409,0.15649167,-0.81365222,2.79259753,0.095031,0.88888919,-1.17229581,1.51284111,-0.45321083,1.55239129,0.63675398,0.39788449,-0.26529774,-0.35954306,0.54041398,0.46244322,1.7170769,-1.28662097,-3.00369787,249.23274231,0.0,1.84356093,-0.16037515,-2.00393605,9.79653931,,
